file,date,channel,thesis_phrase,mentions,first_time
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,oil_80_threshold,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,agriculture_stock_pitch,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,2year_yield_over_fed,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,oil_deadline_April20,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,July4_gold_reset,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,gold_revaluation,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,digital_control_grid,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,100year_monetary_cycle,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,negative_real_earnings_yield,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,oil_80_threshold,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,agriculture_stock_pitch,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,2year_yield_over_fed,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,Fed_55_bubble_threshold,3,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,oil_deadline_April20,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,July4_gold_reset,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,gold_revaluation,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,digital_control_grid,0,
bravos_2026-08-21_Jw8ykhoOVBQ.txt,2026-08-21,bravos,100year_monetary_cycle,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,negative_real_earnings_yield,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,oil_80_threshold,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,agriculture_stock_pitch,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,2year_yield_over_fed,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,oil_deadline_April20,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,July4_gold_reset,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,gold_revaluation,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,digital_control_grid,0,
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,bravos,100year_monetary_cycle,3,5:34
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,negative_real_earnings_yield,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,oil_80_threshold,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,agriculture_stock_pitch,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,2year_yield_over_fed,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,oil_deadline_April20,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,July4_gold_reset,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,gold_revaluation,2,2:33
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,digital_control_grid,0,
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,bravos,100year_monetary_cycle,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,negative_real_earnings_yield,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,oil_80_threshold,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,agriculture_stock_pitch,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,2year_yield_over_fed,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,Fed_55_bubble_threshold,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,oil_deadline_April20,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,July4_gold_reset,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,gold_revaluation,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,digital_control_grid,0,
bravos_2026-09-05__rwFYNlKtEc.txt,2026-09-05,bravos,100year_monetary_cycle,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,negative_real_earnings_yield,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,oil_80_threshold,2,12:35
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,agriculture_stock_pitch,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,2year_yield_over_fed,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,Fed_55_bubble_threshold,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,oil_deadline_April20,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,July4_gold_reset,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,gold_revaluation,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,digital_control_grid,0,
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,bravos,100year_monetary_cycle,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,negative_real_earnings_yield,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,oil_80_threshold,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,agriculture_stock_pitch,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,2year_yield_over_fed,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,Fed_55_bubble_threshold,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,oil_deadline_April20,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,July4_gold_reset,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,gold_revaluation,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,digital_control_grid,0,
bravos_2026-09-12_RUH3BPQ5fTo.txt,2026-09-12,bravos,100year_monetary_cycle,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,negative_real_earnings_yield,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,oil_80_threshold,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,agriculture_stock_pitch,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,2year_yield_over_fed,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,Fed_55_bubble_threshold,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,oil_deadline_April20,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,July4_gold_reset,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,gold_revaluation,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,digital_control_grid,0,
bravos_2026-09-16_jx3Ll-GJtMY.txt,2026-09-16,bravos,100year_monetary_cycle,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,negative_real_earnings_yield,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,oil_80_threshold,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,agriculture_stock_pitch,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,2year_yield_over_fed,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,Fed_55_bubble_threshold,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,oil_deadline_April20,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,July4_gold_reset,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,gold_revaluation,7,19:13
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,digital_control_grid,0,
jikh_2026-03-16_jQUUAEemvSE.txt,2026-03-16,jikh,100year_monetary_cycle,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,negative_real_earnings_yield,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,oil_80_threshold,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,agriculture_stock_pitch,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,2year_yield_over_fed,1,15:25
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,Fed_55_bubble_threshold,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,oil_deadline_April20,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,July4_gold_reset,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,gold_revaluation,1,24:06
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,digital_control_grid,0,
jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,jikh,100year_monetary_cycle,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,negative_real_earnings_yield,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,oil_80_threshold,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,agriculture_stock_pitch,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,2year_yield_over_fed,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,Fed_55_bubble_threshold,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,oil_deadline_April20,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,July4_gold_reset,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,gold_revaluation,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,digital_control_grid,0,
jikh_2026-04-07_38qyqO44qrk.txt,2026-04-07,jikh,100year_monetary_cycle,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,negative_real_earnings_yield,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,oil_80_threshold,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,agriculture_stock_pitch,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,2year_yield_over_fed,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,Fed_55_bubble_threshold,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,oil_deadline_April20,1,8:47
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,July4_gold_reset,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,gold_revaluation,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,digital_control_grid,0,
jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,jikh,100year_monetary_cycle,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,negative_real_earnings_yield,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,oil_80_threshold,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,agriculture_stock_pitch,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,2year_yield_over_fed,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,Fed_55_bubble_threshold,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,oil_deadline_April20,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,July4_gold_reset,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,gold_revaluation,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,digital_control_grid,0,
jikh_2026-05-04_HcjbJvpKZIU.txt,2026-05-04,jikh,100year_monetary_cycle,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,negative_real_earnings_yield,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,oil_80_threshold,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,agriculture_stock_pitch,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,2year_yield_over_fed,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,Fed_55_bubble_threshold,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,oil_deadline_April20,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,July4_gold_reset,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,gold_revaluation,0,
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,digital_control_grid,10,1:29
jikh_2026-05-15_yNHYpCLBffw.txt,2026-05-15,jikh,100year_monetary_cycle,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,negative_real_earnings_yield,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,oil_80_threshold,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,agriculture_stock_pitch,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,2year_yield_over_fed,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,Fed_55_bubble_threshold,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,oil_deadline_April20,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,July4_gold_reset,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,gold_revaluation,0,
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,digital_control_grid,3,22:35
jikh_2026-05-20_3DYnQMmQk8k.txt,2026-05-20,jikh,100year_monetary_cycle,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,negative_real_earnings_yield,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,oil_80_threshold,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,agriculture_stock_pitch,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,2year_yield_over_fed,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,Fed_55_bubble_threshold,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,oil_deadline_April20,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,July4_gold_reset,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,gold_revaluation,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,digital_control_grid,0,
jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,jikh,100year_monetary_cycle,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,negative_real_earnings_yield,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,oil_80_threshold,1,8:15
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,agriculture_stock_pitch,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,2year_yield_over_fed,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,oil_deadline_April20,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,July4_gold_reset,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,gold_revaluation,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,digital_control_grid,0,
jikh_2026-06-05_yhRjvX_t4hc.txt,2026-06-05,jikh,100year_monetary_cycle,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,negative_real_earnings_yield,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,oil_80_threshold,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,agriculture_stock_pitch,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,2year_yield_over_fed,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,oil_deadline_April20,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,July4_gold_reset,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,gold_revaluation,4,19:41
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,digital_control_grid,0,
jikh_2026-06-12_dg9Ezg_RS6E.txt,2026-06-12,jikh,100year_monetary_cycle,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,negative_real_earnings_yield,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,oil_80_threshold,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,agriculture_stock_pitch,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,2year_yield_over_fed,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,oil_deadline_April20,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,July4_gold_reset,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,gold_revaluation,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,digital_control_grid,0,
jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,jikh,100year_monetary_cycle,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,negative_real_earnings_yield,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,oil_80_threshold,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,agriculture_stock_pitch,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,2year_yield_over_fed,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,oil_deadline_April20,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,July4_gold_reset,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,gold_revaluation,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,digital_control_grid,0,
jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,jikh,100year_monetary_cycle,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,negative_real_earnings_yield,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,oil_80_threshold,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,agriculture_stock_pitch,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,2year_yield_over_fed,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,oil_deadline_April20,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,July4_gold_reset,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,gold_revaluation,0,
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,digital_control_grid,2,21:32
jikh_2026-06-24_r4xoOQ32KNM.txt,2026-06-24,jikh,100year_monetary_cycle,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,negative_real_earnings_yield,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,oil_80_threshold,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,agriculture_stock_pitch,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,2year_yield_over_fed,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,Fed_55_bubble_threshold,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,oil_deadline_April20,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,July4_gold_reset,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,gold_revaluation,1,23:27
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,digital_control_grid,0,
jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,jikh,100year_monetary_cycle,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,negative_real_earnings_yield,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,oil_80_threshold,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,agriculture_stock_pitch,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,2year_yield_over_fed,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,Fed_55_bubble_threshold,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,oil_deadline_April20,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,July4_gold_reset,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,gold_revaluation,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,digital_control_grid,0,
jikh_2026-07-07_siazPdsZHuI.txt,2026-07-07,jikh,100year_monetary_cycle,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,negative_real_earnings_yield,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,oil_80_threshold,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,agriculture_stock_pitch,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,2year_yield_over_fed,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,Fed_55_bubble_threshold,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,oil_deadline_April20,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,July4_gold_reset,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,gold_revaluation,1,24:22
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,digital_control_grid,0,
jikh_2026-07-15_dFjvcY9Tth0.txt,2026-07-15,jikh,100year_monetary_cycle,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,negative_real_earnings_yield,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,oil_80_threshold,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,agriculture_stock_pitch,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,2year_yield_over_fed,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,Fed_55_bubble_threshold,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,oil_deadline_April20,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,July4_gold_reset,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,gold_revaluation,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,digital_control_grid,0,
jikh_2026-07-20_hy90LdpEUvQ.txt,2026-07-20,jikh,100year_monetary_cycle,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,negative_real_earnings_yield,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,oil_80_threshold,0,
